train_no,train_name,source_station,departure_time,arrival_time,distance,destination_station,days_of_week,classes,intermediate_stops
11001,NANDIGRAM EXP Train,C Shivaji Maharaj T,16:35,13:25,1024.0,Balharshah,"MON,TUE,WED,THU,FRI,SAT,SUN","1A,2A,3A,CC,FC,SL,2S,3E,GN","C Shivaji Maharaj T (arr=First,dep=16:35) | Dadar (arr=16:45,dep=16:48) | Thane (arr=17:08,dep=17:10) | Kalyan Jn (arr=17:27,dep=17:30) | Igatpuri (arr=19:07,dep=19:12) | Nasik Road (arr=19:55,dep=20:00) | Lasalgaon (arr=20:39,dep=20:40) | RL Manmad Jn (arr=21:30,dep=21:35) | Rotegaon (arr=22:39,dep=22:40) | Lasur (arr=23:04,dep=23:05) | C Sambhajinagar (arr=23:40,dep=23:45) | Jalna (arr=00:48,dep=00:50) | Partur (arr=01:29,dep=01:30) | Selu (arr=02:14,dep=02:15) | Parbhani Jn (arr=03:23,dep=03:25) | Purna Jn (arr=04:05,dep=04:10) | H Sahib Nanded (arr=05:00,dep=05:05) | Mudkhed Jn (arr=05:48,dep=05:50) | Bhokar (arr=06:09,dep=06:10) | Himayatnagar Deccan (arr=06:54,dep=06:55) | Sahasrakund (arr=07:09,dep=07:10) | Bodhani Bujrug (arr=07:29,dep=07:30) | Kinwat (arr=07:44,dep=07:45) | Adilabad (arr=09:00,dep=09:05) | Pimpalkuti (arr=09:28,dep=09:30) | Wani (arr=10:58,dep=11:00) | Bhandak (arr=11:34,dep=11:35) | Chandrapur Maharashtra (arr=11:58,dep=12:00) | Balharshah (arr=13:25,dep=Last)"
11002,NANDIGRAM EXP,Balharshah,9:15,5:35,1024.0,C Shivaji Maharaj T,"MON,TUE,WED,THU,FRI,SAT,SUN","GN,SL,3A,2A,1A","Balharshah (arr=First,dep=09:15) | Chandrapur Maharashtra (arr=09:29,dep=09:31) | Bhandak (arr=09:51,dep=09:52) | Wani (arr=10:20,dep=10:22) | Pimpalkuti (arr=11:59,dep=12:00) | Adilabad (arr=12:35,dep=12:40) | Kinwat (arr=13:29,dep=13:30) | Bodhani Bujrug (arr=13:44,dep=13:45) | Sahasrakund (arr=14:19,dep=14:20) | Himayatnagar Deccan (arr=14:34,dep=14:35) | Bhokar (arr=15:19,dep=15:20) | Mudkhed Jn (arr=15:48,dep=15:50) | RL H Sahib Nanded (arr=16:30,dep=16:35) | Purna Jn (arr=17:15,dep=17:20) | Parbhani Jn (arr=17:53,dep=17:55) | Manwath Road (arr=18:19,dep=18:20) | Selu (arr=18:34,dep=18:35) | Partur (arr=19:09,dep=19:10) | Jalna (arr=20:08,dep=20:10) | RL C Sambhajinagar (arr=21:25,dep=21:30) | Lasur (arr=22:24,dep=22:25) | Rotegaon (arr=22:54,dep=22:55) | Manmad Jn (arr=00:20,dep=00:25) | Lasalgaon (arr=00:44,dep=00:45) | Nasik Road (arr=01:22,dep=01:25) | Igatpuri (arr=02:27,dep=02:32) | Kalyan Jn (arr=04:12,dep=04:15) | Thane (arr=04:33,dep=04:35) | Dadar (arr=04:57,dep=05:00) | C Shivaji Maharaj T (arr=05:35,dep=Last)"
11003,TUTARI EXPRESS Train,Dadar,0:05,10:25,647.0,Sawantwadi Road,"MON,TUE,WED,THU,FRI,SAT,SUN","1A,2A,3A,CC,FC,SL,2S,3E,GN","Dadar (arr=First,dep=00:05) | Thane (arr=00:32,dep=00:35) | Panvel (arr=01:02,dep=01:05) | Roha (arr=02:20,dep=02:25) | Mangaon (arr=03:10,dep=03:12) | Veer (arr=03:24,dep=03:26) | Khed (arr=04:36,dep=04:38) | Chiplun (arr=05:06,dep=05:08) | Savarda (arr=05:20,dep=05:22) | Aravali Road (arr=05:32,dep=05:34) | Sangmeshwar (arr=05:50,dep=05:52) | Ratnagiri (arr=06:55,dep=07:00) | Adavali (arr=07:28,dep=07:30) | Vilavade (arr=07:50,dep=07:52) | Rajapur Road (arr=08:04,dep=08:06) | Vaibhavwadi Road (arr=08:20,dep=08:22) | Nandgaon Road (arr=08:36,dep=08:38) | Kankavli (arr=08:50,dep=08:52) | Sindhudurg (arr=09:06,dep=09:08) | Kudal (arr=09:28,dep=09:30) | Sawantwadi Road (arr=10:25,dep=Last)"
11004,TUTARI EXPRESS Train,Sawantwadi Road,20:00,6:40,647.0,Dadar,"MON,TUE,WED,THU,FRI,SAT,SUN","1A,2A,3A,CC,FC,SL,2S,3E,GN","Sawantwadi Road (arr=First,dep=20:00) | Kudal (arr=20:14,dep=20:16) | Sindhudurg (arr=20:28,dep=20:30) | Kankavli (arr=20:45,dep=20:47) | Nandgaon Road (arr=20:58,dep=21:00) | Vaibhavwadi Road (arr=21:12,dep=21:14) | Rajapur Road (arr=21:40,dep=21:42) | Vilavade (arr=21:56,dep=21:58) | Adavali (arr=22:12,dep=22:14) | Ratnagiri (arr=23:05,dep=23:10) | Sangmeshwar (arr=23:38,dep=23:40) | Aravali Road (arr=23:50,dep=23:52) | Savarda (arr=00:02,dep=00:04) | Chiplun (arr=00:22,dep=00:24) | Khed (arr=00:40,dep=00:42) | Veer (arr=01:38,dep=01:40) | Mangaon (arr=01:56,dep=01:58) | Roha (arr=03:12,dep=03:15) | Panvel (arr=04:27,dep=04:30) | Thane (arr=05:48,dep=05:50) | Dadar (arr=06:40,dep=Last)"
11005,PUDUCHERRY EXP Train,PQ Dadar,21:30,7:15,1642.0,Pondicherry,"MON,TUE,WED,THU,FRI,SAT,SUN","1A,2A,3A,CC,FC,SL,2S,3E,GN","PQ Dadar (arr=First,dep=21:30) | Kalyan Jn (arr=22:07,dep=22:10) | Karjat (arr=22:57,dep=23:00) | RL Pune Jn (arr=00:55,dep=01:00) | Satara (arr=03:47,dep=03:50) | Karad (arr=04:42,dep=04:45) | Sangli (arr=05:57,dep=06:00) | Miraj Jn (arr=06:25,dep=06:30) | Kudachi (arr=06:59,dep=07:00) | Ghatprabha (arr=07:41,dep=07:43) | Belagavi (arr=08:55,dep=09:00) | Khanapur (arr=09:25,dep=09:26) | Londa Jn (arr=09:58,dep=10:00) | Alanavar Jn (arr=10:39,dep=10:40) | Dharwad (arr=11:28,dep=11:30) | RL Hubballi Jn (arr=12:00,dep=12:10) | Haveri (arr=13:14,dep=13:15) | Ranibennur (arr=13:38,dep=13:40) | Harihar (arr=13:58,dep=14:00) | Davangere (arr=14:13,dep=14:15) | Chikjajur Jn (arr=14:48,dep=14:50) | Birur Jn (arr=15:35,dep=15:37) | Kadur (arr=15:45,dep=15:47) | Arsikere Jn (arr=16:20,dep=16:30) | Tiptur (arr=17:08,dep=17:10) | Tumkur (arr=17:55,dep=17:57) | Chikbanavar (arr=19:13,dep=19:15) | RL Smvt Bengaluru (arr=21:15,dep=21:20) | Krishnarajapurm (arr=21:33,dep=21:35) | Whitefield (arr=21:46,dep=21:47) | Bangarapet (arr=22:18,dep=22:20) | Jolarpettai (arr=00:30,dep=00:35) | Katpadi Jn (arr=02:20,dep=02:40) | Vellore Cantt (arr=02:58,dep=03:00) | Arni Road (arr=03:34,dep=03:35) | Polur (arr=03:48,dep=03:49) | Tiruvannamalai (arr=04:18,dep=04:20) | Tirukkovilur (arr=04:49,dep=04:50) | Villupuram Jn (arr=06:10,dep=06:20) | Pondicherry (arr=07:15,dep=Last)"
11006,CHALUKYA EXP Train,Pondicherry,21:30,5:45,1642.0,Dadar,"MON,TUE,WED,THU,FRI,SAT,SUN","1A,2A,3A,CC,FC,SL,2S,3E,GN","Pondicherry (arr=First,dep=21:30) | Villupuram Jn (arr=22:05,dep=22:10) | Tirukkovilur (arr=22:41,dep=22:42) | Tiruvannamalai (arr=23:10,dep=23:12) | Polur (arr=23:39,dep=23:40) | Arni Road (arr=23:53,dep=23:54) | Vellore Cantt (arr=00:28,dep=00:30) | Katpadi Jn (arr=01:05,dep=01:25) | Jolarpettai (arr=02:48,dep=02:50) | PQ Bangarapet (arr=03:54,dep=03:55) | Whitefield (arr=04:24,dep=04:25) | Krishnarajapurm (arr=04:34,dep=04:36) | RL Smvt Bengaluru (arr=05:00,dep=05:10) | Chikbanavar (arr=06:28,dep=06:30) | Tumkur (arr=07:10,dep=07:12) | Tiptur (arr=08:23,dep=08:25) | Arsikere Jn (arr=09:05,dep=09:15) | Kadur (arr=09:45,dep=09:47) | Birur Jn (arr=09:56,dep=09:58) | Chikjajur Jn (arr=10:39,dep=10:40) | Davangere (arr=11:18,dep=11:20) | Harihar (arr=11:35,dep=11:37) | Ranibennur (arr=11:58,dep=12:00) | Haveri (arr=12:28,dep=12:30) | RL Hubballi Jn (arr=13:55,dep=14:05) | Dharwad (arr=14:28,dep=14:30) | Alanavar Jn (arr=15:10,dep=15:11) | Londa Jn (arr=15:53,dep=15:55) | Khanapur (arr=16:24,dep=16:25) | Belagavi (arr=16:55,dep=17:00) | Ghatprabha (arr=17:49,dep=17:50) | Kudachi (arr=18:39,dep=18:40) | RL Miraj Jn (arr=20:40,dep=20:45) | Sangli (arr=20:57,dep=21:00) | Karad (arr=21:57,dep=22:00) | Satara (arr=22:57,dep=23:00) | Pune Jn (arr=02:05,dep=02:10) | Kalyan Jn (arr=04:27,dep=04:30) | Dadar (arr=05:45,dep=Last)"
11007,DECCAN EXPRESS,C Shivaji Maharaj T,7:00,11:05,192.0,Pune Jn,"MON,TUE,WED,THU,FRI,SAT,SUN","GN,2S,CC","C Shivaji Maharaj T (arr=First,dep=07:00) | Dadar (arr=07:11,dep=07:13) | Thane (arr=07:33,dep=07:35) | Kalyan Jn (arr=07:53,dep=07:55) | Neral (arr=08:24,dep=08:25) | Karjat (arr=08:42,dep=08:44) | Lonavla (arr=09:38,dep=09:40) | Talegaon (arr=10:09,dep=10:10) | Khadki (Pune (arr=10:34,dep=10:35) | Shivaji Nagar (arr=10:44,dep=10:45) | Pune Jn (arr=11:05,dep=Last)"
11008,DECCAN EXPRESS,Pune Jn,15:27,19:15,192.0,C Shivaji Maharaj T,"MON,TUE,WED,THU,FRI,SAT,SUN","GN,2S,CC","Pune Jn (arr=First,dep=15:27) | Shivaji Nagar (arr=15:33,dep=15:35) | Khadki (Pune (arr=15:40,dep=15:42) | Talegaon (arr=16:05,dep=16:07) | Lonavla (arr=16:30,dep=16:32) | Karjat (arr=17:14,dep=17:15) | Kalyan Jn (arr=17:58,dep=18:00) | Thane (arr=18:20,dep=18:22) | Dadar (arr=18:46,dep=18:48) | C Shivaji Maharaj T (arr=19:15,dep=Last)"
11009,SINHAGAD EXP Train,C Shivaji Maharaj T,17:50,21:50,192.0,Pune Jn,"MON,TUE,WED,THU,FRI,SAT,SUN","1A,2A,3A,CC,FC,SL,2S,3E,GN","C Shivaji Maharaj T (arr=First,dep=17:50) | Dadar (arr=18:02,dep=18:04) | Thane (arr=18:28,dep=18:30) | Kalyan Jn (arr=18:47,dep=18:50) | Karjat (arr=19:28,dep=19:30) | Lonavla (arr=20:18,dep=20:20) | Chinchvad (arr=20:54,dep=20:55) | Pimpri (arr=20:59,dep=21:00) | Khadki (Pune (arr=21:09,dep=21:10) | Shivaji Nagar (arr=21:24,dep=21:25) | Pune Jn (arr=21:50,dep=Last)"
11010,SINHAGAD EXP Train,Pune Jn,6:05,9:55,192.0,C Shivaji Maharaj T,"MON,TUE,WED,THU,FRI,SAT,SUN","1A,2A,3A,CC,FC,SL,2S,3E,GN","Pune Jn (arr=First,dep=06:05) | Shivaji Nagar (arr=06:11,dep=06:13) | Khadki (Pune (arr=06:19,dep=06:20) | Pimpri (arr=06:29,dep=06:30) | Chinchvad (arr=06:34,dep=06:35) | Lonavla (arr=07:13,dep=07:15) | Karjat (arr=08:01,dep=08:03) | Kalyan Jn (arr=08:46,dep=08:48) | Dadar (arr=09:33,dep=09:35) | C Shivaji Maharaj T (arr=09:55,dep=Last)"
11011,CSMT DHULE EXP Train,C Shivaji Maharaj T,12:00,20:25,384.0,Dhule,"MON,TUE,WED,THU,FRI,SAT,SUN","1A,2A,3A,CC,FC,SL,2S,3E,GN","C Shivaji Maharaj T (arr=First,dep=12:00) | Dadar (arr=12:10,dep=12:12) | Thane (arr=12:35,dep=12:37) | Kalyan Jn (arr=12:58,dep=13:00) | Igatpuri (arr=15:10,dep=15:15) | Nasik Road (arr=15:50,dep=15:52) | Niphad (arr=16:08,dep=16:10) | Lasalgaon (arr=16:19,dep=16:20) | Manmad Jn (arr=17:05,dep=17:10) | Nandgaon (arr=17:26,dep=17:28) | Chalisgaon Jn (arr=18:55,dep=19:00) | Jamdha (arr=19:15,dep=19:16) | Shirud (arr=19:44,dep=19:45) | Dhule (arr=20:25,dep=Last)"
